order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2017-04-19,delivered,93,93,14,15.021505376344086,107.67741935483869,407.66666666666646,-6.483870967741934
2017-04-20,delivered,91,91,11,19.39560439560439,123.05494505494505,389.2637362637362,-9.318681318681318
2017-04-22,delivered,82,82,5,14.4390243902439,78.92682926829269,349.0853658536584,-10.987804878048781
2017-04-24,delivered,110,110,12,19.58181818181818,86.6,358.77272727272714,-8.181818181818182
2017-04-21,delivered,66,66,5,19.893939393939394,114.31818181818183,385.0757575757577,-11.272727272727275
2017-04-23,delivered,84,84,9,15.999999999999995,64.7857142857143,346.32142857142867,-9.107142857142858
2017-04-25,delivered,106,106,10,15.245283018867926,69.78301886792453,312.71698113207555,-9.547169811320751
2017-04-26,delivered,122,122,11,17.4672131147541,93.48360655737703,369.3114754098362,-10.21311475409836
2017-05-09,delivered,120,120,6,9.999999999999995,81.32500000000005,279.25,-10.708333333333336
2017-05-10,delivered,109,109,7,7.440366972477062,65.0,254.73394495412845,-8.61467889908257
2017-05-08,delivered,120,120,5,7.016666666666669,64.36666666666663,277.9333333333333,-13.024999999999999
2017-05-11,delivered,124,124,8,7.290322580645163,67.54838709677419,245.31451612903226,-9.838709677419349
2017-05-07,delivered,102,102,2,8.90196078431372,79.05882352941177,280.921568627451,-14.22549019607843
2017-05-06,delivered,103,103,2,10.330097087378638,91.59223300970875,290.5631067961165,-13.71844660194175
2017-05-12,delivered,105,105,8,11.8952380952381,88.91428571428577,285.78095238095233,-9.647619047619045
2017-04-28,delivered,95,95,7,16.94736842105264,129.8421052631579,417.5157894736842,-11.642105263157896
2017-04-30,delivered,66,66,3,17.0,94.8030303030303,404.8636363636365,-11.48484848484848
2017-05-01,delivered,111,111,5,13.486486486486488,78.93693693693696,334.5945945945945,-12.432432432432433
2017-04-29,delivered,70,70,2,19.214285714285715,113.34285714285714,364.0428571428572,-14.828571428571431
2017-05-02,delivered,122,122,6,19.040983606557372,90.29508196721308,349.23770491803265,-12.450819672131152
2017-05-14,delivered,108,108,7,7.240740740740739,61.27777777777778,250.55555555555551,-10.629629629629626
2017-05-03,delivered,101,101,8,13.673267326732681,98.18811881188117,386.6138613861384,-10.93069306930693
2017-05-13,delivered,67,67,2,12.074626865671641,79.28358208955223,262.26865671641787,-9.865671641791042
2017-05-15,delivered,149,149,4,10.382550335570471,59.94630872483222,250.61744966442953,-11.738255033557047
2017-04-27,delivered,75,75,0,12.453333333333333,97.86666666666666,342.8666666666666,-21.160000000000004
2017-05-04,delivered,107,107,2,15.66355140186916,92.42990654205612,321.42990654205613,-13.420560747663545
2017-05-05,delivered,104,104,2,10.557692307692307,110.23076923076923,311.4038461538462,-13.730769230769228
2017-05-16,delivered,149,149,4,7.087248322147653,50.64429530201346,233.4630872483222,-12.93959731543624
2017-05-17,delivered,139,139,4,7.690647482014388,69.15107913669065,277.41726618705036,-12.086330935251807
2017-05-18,delivered,124,124,4,6.733870967741938,78.7258064516129,268.2096774193548,-12.483870967741934
2017-05-19,delivered,140,140,3,10.157142857142858,86.20714285714281,255.63571428571424,-12.10000000000001
2017-05-21,delivered,145,145,3,11.0,59.91724137931035,229.20689655172424,-13.627586206896552
2017-05-22,delivered,145,145,3,7.696551724137931,51.87586206896552,230.51724137931046,-13.64137931034483
2017-05-20,delivered,70,70,2,16.471428571428575,86.1142857142857,252.21428571428572,-14.042857142857144
2017-05-23,delivered,120,120,5,5.641666666666666,45.42499999999999,235.71666666666655,-14.366666666666667
2017-05-24,delivered,140,140,7,8.992857142857144,52.62142857142857,254.8214285714287,-13.757142857142862
2017-05-25,delivered,103,103,4,6.165048543689318,73.16666666666669,283.656862745098,-11.833333333333332
2017-05-26,delivered,77,77,2,8.779220779220777,92.35064935064939,277.37662337662334,-14.337662337662342
2017-05-29,delivered,151,151,3,7.278145695364238,53.58278145695366,237.19867549668874,-12.854304635761588
2017-05-27,delivered,77,77,2,11.85714285714286,69.4935064935065,259.9090909090908,-15.11688311688312
2017-05-28,delivered,98,98,2,7.908163265306121,50.96938775510204,237.73469387755105,-15.071428571428575
2017-05-30,delivered,98,98,3,8.408163265306126,56.14285714285714,267.9387755102041,-13.377551020408163
2017-05-31,delivered,118,118,3,8.016949152542374,64.92372881355932,288.2288135593222,-12.56779661016949
2017-06-01,delivered,123,123,3,7.959349593495934,75.54471544715449,269.2276422764226,-12.544715447154472
2017-06-02,delivered,123,123,5,9.357723577235774,103.85365853658533,289.39837398373976,-13.959349593495936
2017-06-05,delivered,142,142,5,7.922535211267611,65.25352112676052,265.9225352112675,-12.056338028169016
2017-06-04,delivered,99,99,3,10.626262626262628,65.94949494949495,289.1010101010101,-11.999999999999998
2017-06-03,delivered,88,88,4,11.806818181818175,90.06818181818177,341.6590909090911,-12.124999999999998
2017-06-06,delivered,128,128,3,6.046875000000001,60.42187500000001,270.0703125,-11.679687500000004
2017-06-07,delivered,122,122,6,7.090163934426229,69.34426229508196,313.66393442622945,-11.073770491803273
2017-06-08,delivered,134,134,3,8.634328358208956,71.03731343283584,301.7985074626866,-12.805970149253733
2017-06-09,delivered,105,105,1,8.58095238095238,88.35238095238098,286.50476190476206,-14.104761904761904
2017-06-10,delivered,72,72,0,15.222222222222221,88.72222222222223,288.80555555555554,-13.722222222222221
2017-06-11,delivered,111,111,5,9.86486486486487,68.73873873873872,301.0450450450451,-12.207207207207205
2017-06-12,delivered,121,121,10,6.9504132231404965,75.76033057851241,319.0330578512396,-9.289256198347108
2017-06-13,delivered,121,121,3,6.0909090909090935,67.10743801652889,284.98347107438013,-12.024793388429742
2017-06-14,delivered,128,128,9,10.6875,108.76562499999991,322.35937499999994,-11.46875
2017-06-15,delivered,103,103,5,8.737864077669899,86.26213592233012,339.6116504854369,-11.601941747572821
2017-06-16,delivered,94,94,6,15.138297872340424,93.74468085106383,314.2234042553191,-10.542553191489365
2017-06-19,delivered,152,152,8,9.657894736842108,68.78289473684212,272.64473684210515,-10.67105263157895
2017-06-18,delivered,87,87,1,7.494252873563217,64.50574712643677,262.58620689655174,-11.413793103448274
2017-06-17,delivered,72,72,3,10.125000000000002,77.94444444444444,282.2777777777778,-11.763888888888884
2017-06-20,delivered,90,90,3,7.500000000000001,57.21111111111113,244.28888888888892,-10.822222222222221
2017-06-21,delivered,34,34,2,8.852941176470587,86.44117647058825,226.44117647058823,-8.441176470588234
2017-06-22,delivered,83,83,5,5.0,79.13253012048193,289.1084337349397,-9.301204819277107
2017-06-23,delivered,103,103,0,15.39805825242719,90.79611650485437,281.09708737864077,-11.88349514563107
2017-06-25,delivered,99,99,2,7.252525252525254,53.18181818181815,245.79797979797982,-13.303030303030306
2017-06-26,delivered,67,67,4,12.328358208955224,56.31343283582088,280.4925373134329,-10.328358208955223
2017-06-24,delivered,74,74,6,17.66216216216217,83.44594594594597,323.95945945945965,-12.08108108108108
2017-06-27,delivered,140,140,3,6.435714285714288,48.24285714285714,245.54999999999995,-11.178571428571427
2017-06-28,delivered,117,117,5,6.606837606837607,60.307692307692285,279.2307692307693,-11.88888888888889
2017-06-29,delivered,110,110,4,6.154545454545454,61.172727272727286,273.0454545454545,-10.57272727272727
2017-06-30,delivered,93,93,4,12.344086021505378,96.25806451612904,313.7096774193548,-11.172043010752683
2017-07-02,delivered,102,102,3,7.539215686274513,58.01960784313725,257.3235294117647,-11.06862745098039
2017-07-03,delivered,111,111,3,6.54954954954955,60.12612612612613,275.19819819819827,-11.387387387387388
2017-07-01,delivered,77,77,1,11.68831168831169,86.85714285714283,312.8831168831169,-12.57142857142857
2017-07-04,delivered,120,120,10,14.30833333333333,62.991666666666646,276.4916666666666,-10.683333333333339
2017-07-05,delivered,138,138,5,12.05072463768116,76.34057971014495,286.0507246376812,-11.260869565217392
2017-07-06,delivered,140,140,4,7.021428571428574,76.4357142857143,298.87142857142857,-11.957142857142859
2017-07-07,delivered,114,114,2,10.39473684210526,102.43859649122805,294.62280701754395,-12.105263157894733
2017-07-10,delivered,140,140,8,7.742857142857141,64.49285714285715,293.1214285714284,-9.757142857142856
2017-07-08,delivered,83,83,0,12.012048192771081,84.2289156626506,274.8795180722891,-12.325301204819276
2017-07-09,delivered,88,88,3,7.738636363636366,59.80681818181818,270.4659090909091,-11.579545454545453
2017-07-11,delivered,158,158,5,6.746835443037974,63.72151898734177,269.2784810126583,-10.9873417721519
2017-07-12,delivered,145,145,6,7.606896551724137,59.82068965517242,288.42068965517234,-11.324137931034477
2017-07-13,delivered,131,131,5,9.541984732824424,79.51908396946567,313.1603053435115,-11.061068702290076
2017-07-14,delivered,148,148,1,11.331081081081084,98.85810810810807,302.3716216216217,-11.297297297297296
2017-07-16,delivered,107,107,7,9.02803738317757,68.58878504672897,300.9906542056074,-10.915887850467286
2017-07-15,delivered,97,97,3,14.226804123711341,93.90721649484533,304.16494845360825,-11.371134020618555
2017-07-17,delivered,162,162,7,6.055555555555559,59.80246913580247,256.82716049382714,-11.462962962962964
2017-07-18,delivered,188,188,10,8.675531914893627,70.0691489361702,273.11702127659566,-11.010638297872344
2017-07-19,delivered,148,148,3,8.297297297297296,72.03378378378376,267.3243243243242,-11.405405405405407
2017-07-20,delivered,139,139,4,6.2949640287769775,75.60431654676265,280.02158273381286,-11.719424460431657
2017-07-21,delivered,112,112,4,15.196428571428568,95.51785714285717,287.5892857142858,-11.866071428571429
2017-07-24,delivered,157,157,8,6.484076433121019,63.426751592356716,267.61146496815303,-9.955414012738855
2017-07-22,delivered,87,87,2,11.517241379310347,104.32183908045977,300.7241379310344,-11.942528735632179
2017-07-23,delivered,101,101,1,9.77227722772277,69.54455445544555,239.22772277227722,-12.396039603960396
2017-07-25,delivered,145,145,6,8.489655172413798,60.9103448275862,263.40000000000015,-11.910344827586211
2017-07-26,delivered,117,117,3,10.145299145299147,66.4017094017094,260.14529914529913,-12.119658119658121
2017-07-27,delivered,121,121,4,7.024793388429753,77.1735537190083,287.4545454545454,-11.77685950413223
2017-07-28,delivered,130,130,3,14.28461538461538,101.23846153846155,288.5461538461539,-12.230769230769232
2017-07-31,delivered,143,143,6,10.258741258741257,60.5944055944056,229.13986013986022,-11.916083916083922
2017-07-29,delivered,109,109,5,10.62385321100917,90.80733944954132,282.83486238532106,-12.394495412844035
2017-07-30,delivered,114,114,1,9.842105263157892,64.34210526315788,231.40350877192986,-12.956140350877188
2017-08-01,delivered,161,161,7,7.242236024844717,63.26086956521739,269.40372670807443,-11.366459627329197
2017-08-02,delivered,149,149,4,6.449664429530201,67.98657718120805,233.9530201342282,-11.999999999999993
2017-08-03,delivered,144,144,4,8.131944444444443,77.18055555555551,254.01388888888894,-12.215277777777773
2017-08-04,delivered,139,139,4,12.59712230215828,100.76978417266182,297.978417266187,-12.251798561151077
2017-08-07,delivered,157,157,6,7.885350318471336,64.10191082802547,253.0636942675159,-11.891719745222925
2017-08-05,delivered,113,113,2,8.849557522123895,83.40707964601772,294.6194690265486,-13.504424778761061
2017-08-06,delivered,105,105,5,8.01904761904762,58.49523809523809,299.5428571428571,-11.771428571428569
2017-08-08,delivered,146,146,7,8.842465753424655,61.390410958904106,261.3767123287671,-11.575342465753424
2017-08-09,delivered,140,140,2,7.942857142857141,60.45714285714285,253.79999999999998,-11.614285714285714
2017-08-10,delivered,154,154,6,8.038961038961045,80.94155844155846,296.99999999999994,-11.051948051948052
2017-08-11,delivered,133,133,3,9.037593984962406,89.85714285714285,275.6992481203008,-12.962406015037601
2017-08-14,delivered,153,153,3,6.718954248366012,56.6797385620915,234.25490196078428,-12.346405228758174
2017-08-12,delivered,91,91,3,14.120879120879122,84.38461538461537,272.032967032967,-13.285714285714283
2017-08-13,delivered,90,90,2,8.344444444444445,62.77777777777777,241.65555555555557,-12.733333333333336
2017-08-15,delivered,186,186,5,9.693548387096774,74.72043010752692,291.98924731182785,-11.779569892473122
2017-08-16,delivered,166,166,9,6.198795180722894,68.3493975903614,270.7168674698795,-12.644578313253012
2017-08-17,delivered,153,153,7,9.69281045751634,95.7254901960784,289.1699346405229,-12.640522875816993
2017-08-18,delivered,141,141,4,10.127659574468087,93.24113475177307,273.3900709219859,-12.865248226950353
2017-08-20,delivered,103,103,1,9.737864077669904,63.145631067961176,239.64077669902912,-14.88349514563107
2017-08-19,delivered,106,106,2,14.943396226415096,81.51886792452825,270.17924528301876,-14.584905660377352
2017-08-21,delivered,172,172,5,10.249999999999998,64.69186046511628,244.22093023255806,-12.976744186046513
2017-08-22,delivered,135,135,3,8.4,76.77777777777779,251.85925925925923,-12.518518518518515
2017-08-23,delivered,111,111,3,8.450450450450449,72.27027027027023,254.86486486486478,-13.711711711711713
2017-08-24,delivered,123,123,4,6.780487804878052,86.65040650406506,282.34959349593504,-11.829268292682931
2017-08-25,delivered,117,117,7,11.837606837606838,96.35897435897434,319.8547008547007,-11.162393162393156
2017-08-28,delivered,150,150,6,6.173333333333334,51.66666666666668,237.14,-10.573333333333338
2017-08-27,delivered,115,115,2,9.834782608695658,57.30434782608694,242.4521739130435,-11.695652173913045
2017-08-26,delivered,89,89,2,13.932584269662925,77.15730337078654,260.87640449438203,-12.55056179775281
2017-08-29,delivered,135,135,9,8.607407407407408,77.61481481481485,279.62222222222226,-9.807407407407405
2017-08-30,delivered,173,173,4,7.630057803468207,62.68208092485549,266.6878612716763,-11.566473988439308
2017-08-31,delivered,143,143,8,7.188811188811191,77.81118881118879,266.6153846153846,-10.307692307692308
2017-09-01,delivered,153,153,8,36.60130718954251,92.75163398692811,304.67320261437897,-9.209150326797381
2017-09-04,delivered,147,147,7,7.918367346938778,77.46258503401359,291.29931972789143,-8.401360544217685
2017-09-02,delivered,102,102,1,17.6078431372549,97.13725490196077,274.0588235294118,-11.333333333333332
2017-09-03,delivered,123,123,2,8.650406504065046,67.06504065040649,248.8048780487805,-11.024390243902436
2017-09-05,delivered,151,151,3,10.933774834437092,85.30463576158944,272.75496688741714,-10.03973509933775
2017-09-06,delivered,138,138,11,11.72463768115942,113.16666666666669,327.55072463768124,-8.065217391304346
2017-09-07,delivered,97,97,4,8.855670103092786,85.0927835051546,279.6701030927836,-9.84536082474227
2017-09-08,delivered,111,111,6,14.450450450450452,102.13513513513517,302.036036036036,-8.666666666666666
2017-09-09,delivered,103,103,3,12.786407766990296,83.73786407766993,270.0194174757282,-9.932038834951461
2017-09-11,delivered,176,176,9,5.3352272727272725,57.460227272727266,239.78409090909096,-9.556818181818185
2017-09-10,delivered,132,132,10,9.083333333333336,69.43939393939398,257.5151515151515,-8.613636363636365
2017-09-12,delivered,200,200,19,8.315000000000005,59.324999999999996,295.34000000000015,-8.549999999999997
2017-09-13,delivered,203,203,18,9.157635467980295,65.32512315270937,288.6502463054189,-8.35960591133005
2017-09-14,delivered,163,163,13,6.331288343558282,72.17791411042941,291.6257668711657,-8.220858895705524
2017-09-15,delivered,144,144,9,11.777777777777782,96.92361111111113,303.71527777777777,-8.180555555555554
2017-09-18,delivered,179,179,21,8.51396648044693,55.50837988826813,277.63687150837984,-7.357541899441342
2017-09-16,delivered,125,125,12,12.568000000000001,97.40800000000003,308.87199999999996,-8.152
2017-09-17,delivered,125,125,9,8.84,60.83199999999997,295.0800000000001,-8.503999999999998
2017-09-19,delivered,149,149,14,7.402684563758387,59.05369127516779,284.83221476510056,-7.791946308724835
2017-09-20,delivered,158,158,7,8.791139240506325,66.58860759493673,273.23417721519,-11.740506329113927
2017-09-21,delivered,144,144,3,5.770833333333335,73.81944444444443,304.4444444444445,-12.534722222222221
2017-09-22,delivered,133,133,3,15.992481203007515,97.52631578947371,283.857142857143,-13.466165413533831
2017-09-25,delivered,129,129,1,9.44961240310078,60.78294573643413,262.14728682170545,-13.093023255813954
2017-09-24,delivered,112,112,2,8.133928571428573,65.20535714285714,278.8392857142858,-14.24107142857143
2017-09-23,delivered,81,81,0,11.148148148148149,95.39506172839502,295.29629629629636,-14.641975308641976
2017-09-26,delivered,174,174,7,6.1436781609195386,61.18390804597702,271.7988505747126,-13.23563218390805
2017-09-27,delivered,144,144,3,6.041666666666663,67.41666666666663,280.7083333333334,-13.819444444444446
2017-09-28,delivered,140,140,3,6.928571428571431,76.87142857142857,274.5000000000001,-14.014285714285714
2017-09-29,delivered,109,109,5,14.256880733944957,88.98148148148147,308.50458715596324,-12.944954128440363
2017-10-02,delivered,140,140,2,8.578571428571431,63.33571428571432,263.67857142857156,-14.228571428571428
2017-10-01,delivered,124,124,3,12.096774193548391,65.13709677419357,287.9677419354839,-14.129032258064518
2017-09-30,delivered,105,105,3,13.114285714285716,87.56190476190476,277.6857142857142,-14.714285714285715
2017-10-03,delivered,193,193,6,7.647668393782382,67.35233160621765,271.51813471502606,-13.067357512953366
2017-10-09,delivered,187,187,14,9.828877005347598,81.78609625668452,295.2299465240641,-9.4331550802139
2017-10-04,delivered,156,156,1,8.115384615384615,65.98076923076925,290.51282051282055,-14.32051282051283
2017-10-10,delivered,175,175,14,8.42285714285714,100.43428571428574,295.58857142857136,-8.685714285714285
2017-10-05,delivered,138,138,7,7.108695652173914,85.13043478260869,306.9130434782609,-14.84782608695652
2017-10-06,delivered,124,124,11,14.330645161290331,136.76612903225802,347.0967741935483,-11.459677419354836
2017-10-11,delivered,151,151,7,10.09271523178808,103.28476821192058,277.99337748344374,-9.841059602649004
2017-10-07,delivered,100,100,6,10.180000000000005,117.91000000000001,329.3699999999999,-13.660000000000004
2017-10-08,delivered,124,124,2,7.717741935483871,66.46774193548384,260.87096774193554,-15.467741935483867
2017-10-12,delivered,136,136,5,9.11029411764706,98.02205882352938,308.1838235294118,-10.529411764705884
2017-10-13,delivered,150,150,11,11.906666666666663,99.81333333333332,314.81999999999994,-9.046666666666665
2017-10-15,delivered,117,117,5,10.04273504273504,69.46153846153845,247.30769230769235,-10.35042735042735
2017-10-16,delivered,188,188,13,5.957446808510639,73.85638297872339,275.44148936170205,-9.574468085106385
2017-10-14,delivered,114,114,5,14.614035087719294,83.76315789473685,270.9824561403509,-10.307017543859649
2017-10-17,delivered,195,195,19,6.887179487179487,80.3641025641025,289.625641025641,-8.620512820512818
2017-10-18,delivered,176,176,6,8.16477272727273,69.59090909090905,265.11931818181824,-10.488636363636365
2017-10-19,delivered,172,172,8,7.406976744186048,86.37209302325584,280.82558139534893,-11.348837209302324
2017-10-20,delivered,118,118,5,13.508474576271189,87.42372881355934,291.9067796610169,-10.983050847457626
2017-10-22,delivered,152,152,9,6.532894736842104,70.1907894736842,269.16447368421046,-9.664473684210526
2017-10-23,delivered,152,152,6,8.184210526315786,62.96710526315789,262.80921052631584,-10.263157894736844
2017-10-21,delivered,104,104,3,11.009615384615387,83.46153846153842,266.47115384615387,-11.413461538461538
2017-10-24,delivered,162,162,10,8.759259259259261,69.87654320987654,261.3333333333333,-10.876543209876544
2017-10-27,delivered,130,130,10,10.476923076923068,115.70769230769233,312.69230769230774,-10.484615384615386
2017-10-25,delivered,152,152,4,7.940789473684211,73.41447368421052,285.63157894736855,-11.289473684210533
2017-10-30,delivered,138,138,17,9.65217391304348,76.16666666666667,270.6086956521739,-8.072463768115943
2017-10-26,delivered,140,140,8,6.4642857142857135,74.26428571428573,275.78571428571416,-10.914285714285711
2017-10-31,delivered,156,156,12,8.301282051282051,86.34615384615384,286.60256410256414,-7.2499999999999964
2017-10-29,delivered,129,129,6,8.612403100775186,64.6356589147287,261.0387596899225,-11.449612403100778
2017-10-28,delivered,85,85,2,13.270588235294118,105.75294117647059,307.45882352941175,-12.600000000000001
2017-11-01,delivered,108,108,6,8.185185185185185,101.44444444444447,309.12962962962973,-10.675925925925924
2017-11-03,delivered,138,138,7,12.275362318840578,103.83333333333331,305.2391304347827,-10.246376811594201
2017-11-02,delivered,117,117,6,9.35897435897436,97.2991452991453,307.2051282051283,-11.196581196581196
2017-11-06,delivered,182,182,12,12.983516483516485,74.97802197802201,322.64285714285717,-8.15934065934066
2017-11-05,delivered,137,137,4,10.131386861313871,64.1240875912409,275.5985401459854,-11.67153284671533
2017-11-04,delivered,106,106,5,15.613207547169806,93.98113207547166,294.35849056603763,-11.849056603773581
2017-11-07,delivered,154,154,8,7.629870129870128,63.63636363636364,277.9350649350648,-10.58441558441558
2017-11-08,delivered,169,169,11,7.9585798816568065,74.14792899408282,290.55029585798826,-9.710059171597633
2017-11-09,delivered,182,182,7,7.010989010989008,88.71978021978025,292.2912087912088,-10.148351648351642
2017-11-10,delivered,159,159,11,12.484276729559744,121.25157232704403,329.20125786163493,-8.484276729559753
2017-11-11,delivered,152,152,10,13.276315789473683,123.73026315789475,343.90131578947376,-9.289473684210527
2017-11-13,delivered,197,197,18,8.137055837563453,96.42639593908632,322.6446700507613,-7.467005076142127
2017-11-12,delivered,170,170,11,8.98823529411765,86.3823529411765,310.5529411764706,-9.094117647058823
2017-11-14,delivered,184,184,21,10.635869565217389,133.0108695652173,375.0760869565219,-7.070652173913042
2017-11-16,delivered,219,219,20,8.50684931506849,92.22374429223747,326.7168949771691,-6.977168949771692
2017-11-15,delivered,176,176,13,10.147727272727277,81.30113636363643,310.84659090909093,-9.085227272727275
2017-11-17,delivered,185,185,19,13.297297297297304,104.5243243243243,326.5621621621623,-7.659459459459459
2017-11-19,delivered,157,157,16,8.458598726114648,81.00636942675159,288.43949044585986,-8.369426751592357
2017-11-21,delivered,222,222,44,8.414414414414411,63.92342342342345,332.3468468468471,-5.369369369369369
2017-11-18,delivered,141,141,17,15.219858156028373,99.68085106382976,347.00709219858163,-7.886524822695033
2017-11-20,delivered,219,219,31,6.561643835616437,71.6255707762557,323.6621004566211,-6.9543378995433764
2017-11-22,delivered,190,190,28,6.142105263157896,66.08947368421053,344.97368421052636,-5.15263157894737
2017-11-23,delivered,268,268,42,9.944029850746272,84.32835820895522,386.5634328358207,-7.037313432835826
2017-11-24,delivered,1147,1147,229,11.724498692240628,121.89712292938113,412.2406277244994,-5.839581517000877
2017-11-27,delivered,395,395,84,8.622784810126586,88.29873417721521,393.42784810126545,-5.645569620253164
2017-11-25,delivered,487,487,113,12.790554414784399,126.6221765913757,466.0287474332648,-4.618069815195073
2017-11-26,delivered,382,382,78,9.79842931937173,86.09685863874351,397.6335078534033,-5.840314136125651
2017-11-28,delivered,372,372,78,10.532258064516132,89.33870967741937,371.9676549865231,-5.746630727762808
2017-11-29,delivered,314,314,64,10.375796178343949,94.452229299363,428.5127388535032,-6.089171974522294
2017-11-30,delivered,260,260,30,13.769230769230777,100.48461538461534,383.19230769230774,-9.780769230769227
2017-12-01,delivered,267,267,33,12.074906367041207,108.95505617977521,395.808988764045,-10.98876404494382
2017-12-03,delivered,227,227,26,9.660792951541847,74.67400881057266,360.10572687224686,-11.000000000000004
2017-12-04,delivered,322,322,50,14.599378881987576,76.58695652173911,376.8447204968945,-9.521739130434787
2017-12-02,delivered,212,212,26,13.556603773584907,96.75471698113206,400.1415094339625,-10.259433962264152
2017-12-05,delivered,269,269,31,8.613382899628256,88.96282527881044,372.42750929368043,-10.613382899628249
2017-12-06,delivered,269,269,33,8.918215613382893,88.26022304832712,398.4646840148698,-10.784386617100376
2017-12-07,delivered,223,223,27,11.650224215246629,96.98654708520174,386.4260089686099,-11.6322869955157
2017-12-08,delivered,210,210,25,15.238095238095243,116.76190476190479,404.09523809523796,-10.719047619047615
2017-12-11,delivered,262,262,18,8.259541984732826,75.67938931297705,369.31297709923683,-10.919847328244268
2017-12-09,delivered,154,154,14,10.584415584415586,95.5,419.9025974025975,-11.655844155844155
2017-12-10,delivered,184,184,15,8.75,71.4021739130435,357.5978260869565,-11.923913043478272
2017-12-12,delivered,251,251,25,6.2430278884462185,66.406374501992,366.4661354581674,-10.96414342629482
2017-12-13,delivered,215,215,10,8.120930232558138,71.93488372093022,338.10232558139523,-13.655813953488373
2017-12-14,delivered,195,195,11,8.461538461538465,87.22564102564101,372.7435897435897,-12.415384615384612
2017-12-15,delivered,185,185,11,16.28108108108108,103.07567567567567,388.02162162162165,-13.259459459459466
2017-12-16,delivered,129,129,7,12.922480620155037,89.1937984496124,377.84496124031,-12.914728682170539
2017-12-17,delivered,130,130,4,8.75384615384615,53.146153846153844,312.9769230769229,-13.869230769230768
2017-12-18,delivered,205,205,14,8.951219512195124,68.85365853658537,353.25365853658525,-11.882926829268289
2017-12-19,delivered,173,173,13,9.011560693641622,84.56069364161851,345.6763005780347,-12.358381502890172
2017-12-20,delivered,168,168,11,7.190476190476192,87.69642857142856,385.7142857142857,-12.083333333333329
2017-12-21,delivered,140,140,9,8.264285714285716,99.30714285714284,342.52142857142866,-13.778571428571432
2017-12-22,delivered,108,108,5,9.166666666666664,117.35185185185183,380.55555555555543,-13.675925925925922
2017-12-25,delivered,86,86,7,8.558139534883725,74.62790697674419,358.29069767441865,-14.779069767441861
2017-12-23,delivered,101,101,12,18.63366336633664,124.32673267326739,416.5445544554456,-13.861386138613863
2017-12-24,delivered,57,57,1,13.070175438596491,81.66666666666667,280.9824561403509,-17.473684210526315
2017-12-26,delivered,165,165,4,6.424242424242429,71.30303030303028,296.96969696969694,-14.793939393939397
2017-12-27,delivered,164,164,4,6.810975609756096,86.08536585365852,325.3536585365854,-14.560975609756094
2017-12-28,delivered,143,143,8,2.776223776223776,108.3076923076923,356.5314685314685,-13.643356643356647
2018-01-02,delivered,200,200,4,6.8050000000000015,81.90499999999997,289.07,-13.559999999999999
2017-12-29,delivered,132,132,4,19.40151515151515,123.78787878787882,365.81060606060606,-14.121212121212118
2018-01-01,delivered,72,72,4,8.75,82.3888888888889,303.9027777777777,-14.486111111111112
2017-12-31,delivered,71,71,1,14.929577464788734,96.05633802816904,327.71830985915483,-13.619718309859158
2017-12-30,delivered,96,96,3,17.677083333333325,124.58333333333331,380.2500000000001,-12.739583333333334
2018-01-03,delivered,219,219,9,6.9178082191780845,90.54794520547948,326.9726027397262,-13.287671232876711
2018-01-04,delivered,248,248,15,8.608870967741938,101.85080645161283,336.6249999999999,-12.919354838709674
2018-01-09,delivered,246,246,11,13.264227642276435,82.1219512195122,323.30487804878044,-12.361788617886177
2018-01-05,delivered,197,197,10,12.700507614213194,107.33502538071068,357.0710659898476,-14.365482233502538
2018-01-07,delivered,192,192,6,7.28125,74.29687500000003,303.1979166666668,-13.937500000000005
2018-01-06,delivered,213,213,6,17.94366197183098,118.85915492957749,367.0140845070421,-14.478873239436611
2018-01-08,delivered,287,287,11,9.362369337979095,70.82229965156795,308.6898954703833,-13.665505226480835
2018-01-10,delivered,271,271,16,7.623616236162364,85.8413284132841,362.19188191881904,-10.859778597785974
2018-01-11,delivered,260,260,8,8.426923076923082,94.85000000000004,338.2423076923077,-12.76538461538461
2018-01-12,delivered,234,234,11,12.465811965811966,99.16666666666676,354.7350427350426,-12.47008547008547
2018-01-14,delivered,229,229,16,8.519650655021831,80.84716157205239,319.4978165938865,-11.545851528384278
2018-01-13,delivered,211,211,6,13.407582938388625,101.39336492890993,319.8056872037916,-13.398104265402836
2018-01-15,delivered,300,300,16,6.583333333333335,80.54999999999998,313.32666666666654,-11.250000000000014
2018-01-16,delivered,296,296,27,6.854729729729732,72.62837837837839,327.1114864864865,-10.905405405405407
2018-01-17,delivered,277,277,17,5.646209386281587,72.21660649819495,316.2635379061371,-11.447653429602893
2018-01-18,delivered,236,236,15,14.618644067796609,91.96610169491528,333.5889830508474,-10.707627118644067
2018-01-19,delivered,225,225,19,14.151111111111115,100.31111111111112,356.7111111111113,-11.28888888888889
2018-01-22,delivered,305,305,26,7.170491803278685,68.44918032786887,306.83606557377044,-11.613114754098357
2018-01-21,delivered,188,188,18,23.882978723404246,88.43085106382979,346.3457446808509,-11.914893617021274
2018-01-20,delivered,182,182,18,19.85164835164836,100.75824175824174,360.89010989011,-13.412087912087916
